,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
1080,1120,Kentucky,21235,Whitley County,12567,2552,15356,10015,0.8183771815576973,0.1661891117478509,0.6521880698098463,2822,6.5,Rep,15.9,24.2,0.476,0.176,0.0778654599635781,Joe Biden
1081,1121,Kentucky,21237,Wolfe County,2097,839,2979,1258,0.7039274924471299,0.2816381336018798,0.4222893588452501,305,9.7,Rep,11.9,32.6,0.4479999999999999,0.14,0.0424968649853699,Joe Biden
1082,1122,Kentucky,21239,Woodford County,8362,6530,15211,1832,0.5497337453158898,0.4292945894418513,0.1204391558740385,1319,3.2,Rep,32.9,10.9,0.698,0.042,0.0497116797949723,Joe Biden
1083,1123,Louisiana,22001,Acadia Parish,22596,5443,28425,17153,0.7949340369393142,0.1914863676341248,0.6034476693051891,5082,7.4,Rep,10.5,26.2,0.362,0.122,0.0817173178967679,Joe Biden
1084,1124,Louisiana,22003,Allen Parish,7574,2108,9810,5466,0.7720693170234455,0.2148827726809378,0.5571865443425077,2458,6.4,Rep,11.6,20.6,0.416,0.196,0.0959968756102323,Joe Biden
1085,1125,Louisiana,22005,Ascension Parish,40687,20399,62325,20288,0.6528198957079824,0.3273004412354593,0.3255194544725231,7849,4.9,Rep,26.0,11.9,0.569,0.049,0.0629571996919917,Joe Biden
1086,1126,Louisiana,22007,Assumption Parish,7271,3833,11235,3438,0.6471740097908322,0.3411659991099243,0.3060080106809078,1379,8.5,Rep,10.7,27.3,0.4679999999999999,0.079,0.0618385650224215,Joe Biden
1087,1127,Louisiana,22009,Avoyelles Parish,12028,4979,17292,7049,0.6955817719176498,0.2879366180892898,0.40764515382836,2695,7.1,Rep,9.5,27.6,0.4589999999999999,0.13,0.0666057041174435,Joe Biden
1088,1128,Louisiana,22011,Beauregard Parish,13575,2542,16357,11033,0.8299199119642966,0.1554074708076053,0.6745124411566913,1977,6.0,Rep,15.1,16.1,0.486,0.086,0.0530695514455211,Joe Biden
1089,1129,Louisiana,22013,Bienville Parish,3891,3067,7050,824,0.5519148936170213,0.4350354609929078,0.1168794326241134,1202,7.7,Rep,11.2,18.0,0.409,0.078,0.0903216110610159,Joe Biden
1090,1130,Louisiana,22015,Bossier Parish,38074,15662,54655,22412,0.6966242795718598,0.2865611563443417,0.410063123227518,8979,5.4,Rep,25.7,11.7,0.4679999999999999,0.068,0.0705979478712112,Joe Biden
1091,1131,Louisiana,22017,Caddo Parish,48021,55110,104912,-7089,0.4577264755223425,0.5252973921000458,-0.0675709165777032,17819,6.6,Dem,23.8,14.1,0.497,0.0579999999999999,0.0733527634384699,Joe Biden
1092,1132,Louisiana,22019,Calcasieu Parish,55066,25982,82663,29084,0.6661505147405732,0.3143123283694035,0.3518381863711697,13933,4.8,Rep,20.7,14.2,0.471,0.102,0.0685976210169758,Joe Biden
1093,1133,Louisiana,22021,Caldwell Parish,3976,745,4762,3231,0.8349433011339773,0.1564468710625787,0.6784964300713986,922,7.6,Rep,10.2,25.3,0.498,0.102,0.0925702811244979,Joe Biden
1094,1134,Louisiana,22023,Cameron Parish,3671,324,4039,3347,0.9088883386976976,0.0802178757118098,0.8286704629858876,381,4.4,Rep,15.8,17.1,0.505,0.089,0.054678530424799,Joe Biden
1095,1135,Louisiana,22025,Catahoula Parish,3541,1269,4858,2272,0.7289007822149033,0.2612186084808563,0.467682173734047,853,9.3,Rep,12.3,25.1,0.6,0.11,0.0887801831806827,Joe Biden
1096,1136,Louisiana,22027,Claiborne Parish,3770,2731,6580,1039,0.5729483282674772,0.4150455927051672,0.15790273556231,1072,6.7,Rep,12.8,23.8,0.473,0.146,0.0672353236327145,Joe Biden
1097,1137,Louisiana,22029,Concordia Parish,5550,3177,8828,2373,0.6286814680561849,0.3598776619845945,0.2688038060715904,1448,8.3,Rep,11.6,23.6,0.579,0.11,0.0739832413652156,Joe Biden
1098,1138,Louisiana,22031,De Soto Parish,9112,5457,14736,3655,0.6183496199782845,0.3703175895765473,0.2480320304017373,1764,7.4,Rep,12.1,19.5,0.596,0.035,0.0642950867473392,Joe Biden
1099,1139,Louisiana,22033,East Baton Rouge Parish,88420,115577,208182,-27157,0.4247245198912489,0.5551728775782728,-0.1304483576870238,25726,5.1,Dem,34.1,10.6,0.642,0.052,0.0583414218198641,Joe Biden
1100,1140,Louisiana,22035,East Carroll Parish,1080,1900,3036,-820,0.3557312252964427,0.6258234519104084,-0.2700922266139657,959,11.7,Dem,8.8,31.2,0.674,0.022,0.1362796646298138,Joe Biden
1101,1141,Louisiana,22037,East Feliciana Parish,6064,4280,10509,1784,0.5770292130554763,0.407269959082691,0.1697592539727852,2458,5.7,Rep,12.3,18.1,0.42,0.067,0.1273245273245273,Joe Biden
1102,1142,Louisiana,22039,Evangeline Parish,11053,4158,15412,6895,0.7171684401764858,0.2697897742019206,0.4473786659745653,2624,7.4,Rep,12.6,30.6,0.387,0.215,0.078461860479024,Joe Biden
1103,1143,Louisiana,22041,Franklin Parish,6970,2658,9720,4312,0.7170781893004116,0.2734567901234568,0.4436213991769548,2044,9.1,Rep,10.8,26.7,0.565,0.123,0.1014090097241516,Joe Biden
1104,1144,Louisiana,22043,Grant Parish,8117,1157,9392,6960,0.8642461669505963,0.1231899488926746,0.7410562180579217,1501,7.0,Rep,8.6,21.5,0.535,0.086,0.0667645227292945,Joe Biden
1105,1145,Louisiana,22045,Iberia Parish,21251,11027,32713,10224,0.649619417357014,0.3370831168037172,0.3125363005532968,4840,9.4,Rep,13.0,22.5,0.467,0.1119999999999999,0.0682257086875008,Joe Biden
1106,1146,Louisiana,22047,Iberville Parish,7893,8514,16719,-621,0.47209761349363,0.5092409833123991,-0.037143369818769,2683,6.8,Dem,13.1,23.7,0.644,0.061,0.0819962715075945,Joe Biden
1107,1147,Louisiana,22049,Jackson Parish,5394,2143,7632,3251,0.7067610062893082,0.2807914046121593,0.4259696016771488,1392,5.7,Rep,13.0,21.0,0.3829999999999999,0.1159999999999999,0.087536158973714,Joe Biden
1108,1148,Louisiana,22051,Jefferson Parish,105949,84477,193733,21472,0.5468815328312677,0.4360485823272235,0.1108329505040441,31498,5.3,Rep,24.6,15.5,0.685,0.044,0.0725675093479798,Joe Biden
1109,1149,Louisiana,22053,Jefferson Davis Parish,11423,3208,14841,8215,0.7696920692675696,0.216157940839566,0.5535341284280035,2285,6.0,Rep,14.0,21.2,0.354,0.249,0.0723513393705275,Joe Biden
1110,1150,Louisiana,22055,Lafayette Parish,72519,39685,114521,32834,0.6332375721483396,0.3465303306817089,0.2867072414666306,16753,6.2,Rep,29.9,13.7,0.5329999999999999,0.062,0.0690042919162046,Joe Biden
1111,1151,Louisiana,22057,Lafourche Parish,36024,8672,45388,27352,0.7936899621045209,0.191063717282101,0.60262624482242,6250,6.3,Rep,15.4,25.5,0.573,0.078,0.063700759313051,Joe Biden
1112,1152,Louisiana,22059,LaSalle Parish,6378,638,7077,5740,0.901229334463756,0.0901511940087607,0.811078140454995,1149,6.6,Rep,11.7,21.9,0.5710000000000001,0.0819999999999999,0.0770262117047663,Joe Biden
1113,1153,Louisiana,22061,Lincoln Parish,11311,7559,19275,3752,0.586822308690013,0.392166018158236,0.1946562905317769,3339,6.5,Rep,35.6,13.3,0.417,0.102,0.0707475209763539,Joe Biden
1114,1154,Louisiana,22063,Livingston Parish,54877,9249,65230,45628,0.8412846849609076,0.1417905871531504,0.6994940978077572,8761,5.1,Rep,18.3,15.8,0.4629999999999999,0.06,0.0627727184792966,Joe Biden
1115,1155,Louisiana,22065,Madison Parish,1930,2654,4670,-724,0.4132762312633833,0.5683083511777302,-0.1550321199143468,1307,9.0,Dem,11.4,24.3,0.617,0.034,0.1171042021324254,Joe Biden
1116,1156,Louisiana,22067,Morehouse Parish,6510,4946,11574,1564,0.5624675997926387,0.4273371349576637,0.1351304648349749,2133,9.8,Rep,12.7,20.9,0.5660000000000001,0.039,0.0839829907866761,Joe Biden
1117,1157,Louisiana,22069,Natchitoches Parish,9358,6896,16554,2462,0.5653014377189803,0.4165760541258911,0.1487253835930893,2840,7.0,Rep,20.4,17.3,0.561,0.096,0.073462841770351,Joe Biden
1118,1158,Louisiana,22071,Orleans Parish,26664,147854,177819,-121190,0.1499502302903514,0.8314859491955303,-0.6815357189051789,20780,5.9,Dem,35.3,14.8,0.654,0.019,0.0531449645273985,Joe Biden
1119,1159,Louisiana,22073,Ouachita Parish,42255,25913,69166,16342,0.6109215510510945,0.3746493942110285,0.2362721568400659,13951,6.1,Rep,24.0,15.6,0.476,0.076,0.0903123482764201,Joe Biden
1120,1160,Louisiana,22075,Plaquemines Parish,7412,3414,11014,3998,0.6729616851280189,0.3099691301979299,0.362992554930089,1708,5.3,Rep,14.2,19.9,0.513,0.065,0.0729602733874412,Joe Biden
1121,1161,Louisiana,22077,Pointe Coupee Parish,7503,4683,12371,2820,0.6064990704065961,0.37854660092151,0.2279524694850861,1918,6.5,Rep,13.4,19.6,0.608,0.044,0.0874202370100273,Joe Biden
1122,1162,Louisiana,22079,Rapides Parish,38347,19475,58865,18872,0.6514397349868343,0.3308417565616241,0.3205979784252102,8258,6.1,Rep,18.4,16.5,0.524,0.106,0.0632496438473675,Joe Biden
1123,1163,Louisiana,22081,Red River Parish,2413,1644,4132,769,0.5839787028073572,0.3978702807357212,0.186108422071636,661,6.1,Rep,12.0,22.8,0.527,0.068,0.0779756989501002,Joe Biden
1124,1164,Louisiana,22083,Richland Parish,6607,3225,9940,3382,0.6646881287726358,0.3244466800804829,0.3402414486921529,1744,7.4,Rep,14.5,21.2,0.534,0.066,0.0863708399366085,Joe Biden
1125,1165,Louisiana,22085,Sabine Parish,8776,1731,10596,7045,0.8282370705926765,0.1633635334088335,0.664873537183843,2064,6.9,Rep,14.1,17.6,0.564,0.098,0.0858854860186418,Joe Biden
1126,1166,Louisiana,22087,St. Bernard Parish,11179,6151,17650,5028,0.633371104815864,0.3484985835694051,0.2848725212464589,2367,6.1,Rep,12.5,18.5,0.524,0.035,0.0506624430127779,Joe Biden
1127,1167,Louisiana,22089,St. Charles Parish,18233,9800,28517,8433,0.6393730055756216,0.3436546621313602,0.2957183434442613,3637,5.3,Rep,20.3,12.7,0.667,0.093,0.0687796667864369,Joe Biden
1128,1168,Louisiana,22091,St. Helena Parish,2714,3346,6158,-632,0.4407275089314713,0.5433582331925949,-0.1026307242611237,707,7.6,Dem,10.0,20.2,0.434,0.064,0.0688949522510232,Joe Biden
1129,1169,Louisiana,22093,St. James Parish,5954,6510,12590,-556,0.4729150119142176,0.5170770452740271,-0.0441620333598093,1323,7.5,Dem,14.2,15.8,0.603,0.034,0.0628891952274563,Joe Biden
1130,1170,Louisiana,22095,St. John the Baptist Parish,7538,13582,21432,-6044,0.3517170586039567,0.6337252706233669,-0.2820082120194102,2649,6.8,Dem,16.5,17.3,0.5770000000000001,0.096,0.0613421637643571,Joe Biden
1131,1171,Louisiana,22097,St. Landry Parish,23171,17372,41154,5799,0.5630315400690091,0.4221217864606114,0.1409097536083977,6576,8.1,Rep,12.8,23.9,0.515,0.064,0.0794548354356966,Joe Biden
1132,1172,Louisiana,22099,St. Martin Parish,18203,8439,27038,9764,0.6732376655078038,0.3121162807899993,0.3611213847178046,3804,7.8,Rep,13.2,21.6,0.5479999999999999,0.069,0.0709423546744745,Joe Biden
1133,1173,Louisiana,22101,St. Mary Parish,14811,8055,23186,6756,0.6387906495298887,0.3474079185715518,0.2913827309583369,3080,9.4,Rep,11.1,24.8,0.4539999999999999,0.066,0.0618796962269457,Joe Biden
1134,1174,Louisiana,22103,St. Tammany Parish,99666,37746,140110,61920,0.7113410891442438,0.2694026122332453,0.4419384769109985,15312,5.0,Rep,30.6,11.5,0.611,0.031,0.0593233143879958,Joe Biden
1135,1175,Louisiana,22105,Tangipahoa Parish,37806,18887,57661,18919,0.6556598047206951,0.3275524184457432,0.3281073862749518,9038,6.7,Rep,19.3,18.3,0.5660000000000001,0.066,0.0675601934562742,Joe Biden
1136,1176,Louisiana,22107,Tensas Parish,1197,1329,2554,-132,0.4686765857478466,0.5203602192638997,-0.0516836335160532,273,9.9,Dem,10.3,20.6,0.625,0.081,0.0611833258628417,Joe Biden
1137,1177,Louisiana,22109,Terrebonne Parish,34339,11198,46240,23141,0.7426254325259516,0.2421712802768166,0.500454152249135,6260,7.0,Rep,13.7,22.9,0.519,0.068,0.0563857288260779,Joe Biden
1138,1178,Louisiana,22111,Union Parish,8407,2654,11201,5753,0.7505579858941166,0.2369431300776716,0.513614855816445,1842,6.5,Rep,11.7,16.4,0.436,0.071,0.0824899238692342,Joe Biden
1139,1179,Louisiana,22113,Vermilion Parish,21930,5009,27324,16921,0.8025911286780852,0.1833186941882594,0.6192724344898258,3518,7.7,Rep,12.4,23.8,0.449,0.076,0.0587999331439077,Joe Biden
1140,1180,Louisiana,22115,Vernon Parish,14107,2898,17268,11209,0.8169446374797313,0.1678248783877692,0.6491197590919621,2168,7.3,Rep,19.2,12.5,0.4529999999999999,0.092,0.0443716741711011,Joe Biden
1141,1181,Louisiana,22117,Washington Parish,13307,5970,19513,7337,0.6819556193307026,0.3059498795674678,0.3760057397632348,3135,7.0,Rep,12.3,23.1,0.461,0.103,0.0673006740801167,Joe Biden
1142,1182,Louisiana,22119,Webster Parish,11830,6172,18216,5658,0.6494290733421169,0.3388230127360562,0.3106060606060606,2822,8.6,Rep,14.0,19.8,0.494,0.134,0.0727357080261869,Joe Biden
1143,1183,Louisiana,22121,West Baton Rouge Parish,7684,6200,14097,1484,0.5450805135844506,0.4398098886287863,0.1052706249556643,1836,5.3,Rep,19.7,15.1,0.649,0.044,0.0694744011806107,Joe Biden
1144,1184,Louisiana,22123,West Carroll Parish,4317,710,5052,3607,0.8545130641330166,0.1405384006334125,0.7139746634996041,913,11.9,Rep,11.1,25.0,0.677,0.022,0.0831360407940265,Joe Biden
1145,1185,Louisiana,22125,West Feliciana Parish,3863,2298,6268,1565,0.6163050414805361,0.3666241225271219,0.2496809189534142,950,5.1,Rep,21.6,21.4,0.496,0.072,0.0614489003880983,Joe Biden
1146,1186,Louisiana,22127,Winn Parish,4619,1543,6225,3076,0.7420080321285141,0.2478714859437751,0.494136546184739,1227,7.8,Rep,12.5,21.6,0.4429999999999999,0.086,0.0868119428328852,Joe Biden
1147,1187,Maine,23001,Androscoggin County,29268,27617,58796,1651,0.4977889652357303,0.4697088237295054,0.0280801415062248,2728,3.6,Rep,20.3,11.4,0.5770000000000001,0.083,0.025334559199101,Donald Trump
1148,1188,Maine,23003,Aroostook County,22071,14884,37807,7187,0.5837807813367895,0.3936837093659904,0.190097071970799,696,5.7,Rep,17.2,13.4,0.447,0.143,0.0103708780974802,Donald Trump
1149,1189,Maine,23005,Cumberland County,59584,128759,194180,-69175,0.3068493150684932,0.6630909465444433,-0.3562416314759501,7570,2.9,Dem,43.0,5.6,0.669,0.05,0.0257871554757679,Donald Trump
1150,1190,Maine,23007,Franklin County,8737,8038,17433,699,0.5011759307061321,0.4610795617507027,0.0400963689554294,454,4.4,Rep,25.6,7.8,0.579,0.006,0.0151854701140582,Donald Trump
1151,1191,Maine,23009,Hancock County,14975,19363,35380,-4388,0.4232617297908423,0.5472866026003391,-0.1240248728094968,552,4.7,Dem,32.7,6.3,0.594,0.034,0.010070971155425,Donald Trump
1152,1192,Maine,23011,Kennebec County,34721,34902,71899,-181,0.4829135314816618,0.4854309517517629,-0.0025174202701011,1879,3.6,Dem,25.0,8.5,0.54,0.016,0.0153911683035312,Donald Trump
1153,1193,Maine,23013,Knox County,9982,15110,25734,-5128,0.3878915054014145,0.5871609543794202,-0.1992694489780057,373,3.6,Dem,31.2,7.0,0.625,0.0069999999999999,0.0093786930175253,Donald Trump
1154,1194,Maine,23015,Lincoln County,10256,12684,23617,-2428,0.4342634542914003,0.5370707541177965,-0.1028072998263962,308,3.8,Dem,31.2,7.3,0.688,0.031,0.0089686098654708,Donald Trump
1155,1195,Maine,23017,Oxford County,17539,14603,33205,2936,0.5282035837976209,0.439783165185966,0.0884204186116549,1125,4.8,Rep,18.1,8.9,0.589,0.069,0.0195251483911277,Donald Trump
1156,1196,Maine,23019,Penobscot County,44477,37563,84948,6914,0.5235791307623487,0.4421881621697979,0.0813909685925507,2172,4.4,Rep,24.5,9.2,0.617,0.038,0.0143749669084555,Donald Trump
1157,1197,Maine,23021,Piscataquis County,6143,3517,9918,2626,0.6193789070377093,0.3546077838273845,0.2647711232103247,117,5.4,Rep,17.4,11.4,0.479,0.062,0.0069642857142857,Donald Trump
1158,1198,Maine,23023,Sagadahoc County,9755,13528,24038,-3773,0.4058157916631999,0.5627756052916216,-0.1569598136284217,389,3.0,Dem,32.2,6.4,0.664,0.061,0.0109165403827804,Donald Trump
1159,1199,Maine,23025,Somerset County,16471,10136,27367,6335,0.6018562502283772,0.3703730770636168,0.2314831731647604,751,5.8,Rep,15.4,12.1,0.5579999999999999,0.035,0.0148442441492726,Donald Trump
1160,1200,Maine,23027,Waldo County,11477,12632,24956,-1155,0.4598894053534221,0.5061708607148582,-0.0462814553614361,382,4.2,Dem,30.3,7.8,0.585,0.023,0.0096236206983423,Donald Trump
1161,1201,Maine,23029,Washington County,10173,6752,17332,3421,0.5869489960766213,0.3895684283406416,0.1973805677359797,385,6.2,Rep,20.1,12.3,0.612,0.026,0.0122261035249285,Donald Trump
1162,1202,Maine,23031,York County,54817,71189,129818,-16372,0.4222603953226825,0.5483754178927421,-0.1261150225700596,5345,3.4,Dem,30.5,7.7,0.655,0.076,0.0259177904174485,Donald Trump
1163,1203,Maryland,24001,Allegany County,20886,9158,30511,11728,0.6845400019665039,0.3001540428042345,0.3843859591622693,5504,6.1,Rep,17.4,11.7,0.736,0.0069999999999999,0.0775484325466713,Donald Trump
1164,1204,Maryland,24003,Anne Arundel County,127821,172823,306924,-45002,0.4164581459905384,0.5630807626643729,-0.1466226166738345,25156,3.7,Dem,38.3,8.4,0.7390000000000001,0.018,0.0436712607481194,Donald Trump
1165,1205,Maryland,24005,Baltimore County,146202,258409,411906,-112207,0.3549402048040087,0.62734944380514,-0.2724092390011313,39380,4.5,Dem,36.6,9.4,0.777,0.013,0.0475356426787505,Donald Trump
1166,1206,Maryland,24009,Calvert County,25346,22587,48832,2759,0.5190448885976409,0.4625450524246396,0.0564998361730013,2302,3.8,Rep,29.1,6.7,0.72,0.049,0.0250209232307642,Donald Trump
1167,1207,Maryland,24011,Caroline County,10283,5095,15729,5188,0.6537605696484201,0.3239239621082078,0.3298366075402123,1360,4.7,Rep,15.5,17.2,0.77,0.009,0.0408359356233485,Donald Trump
1168,1208,Maryland,24013,Carroll County,60218,36456,99408,23762,0.605766135522292,0.3667310478029937,0.2390350877192983,5317,3.5,Rep,33.1,7.9,0.746,0.0139999999999999,0.0315681978756627,Donald Trump
1169,1209,Maryland,24015,Cecil County,29439,16809,47273,12630,0.6227444841664375,0.3555729486176041,0.2671715355488333,3689,5.1,Rep,22.0,12.1,0.738,0.009,0.0358761402758057,Donald Trump
1170,1210,Maryland,24017,Charles County,25579,62171,89063,-36592,0.2872011946599598,0.6980564319638908,-0.410855237303931,6181,4.2,Dem,27.4,7.7,0.667,0.035,0.0382717348903735,Donald Trump
1171,1211,Maryland,24019,Dorchester County,8764,6857,15934,1907,0.5500188276641145,0.4303376427764529,0.1196811848876616,1397,6.0,Rep,20.2,15.0,0.8440000000000001,0.02,0.0436589786861678,Donald Trump
1172,1212,Maryland,24021,Frederick County,63682,77675,144568,-13993,0.4404985888993415,0.5372904100492502,-0.0967918211499087,11660,3.7,Dem,39.1,7.6,0.762,0.0279999999999999,0.0456095881837526,Donald Trump
1173,1213,Maryland,24023,Garrett County,12002,3281,15579,8721,0.7703960459593042,0.2106040182296681,0.5597920277296361,1493,5.5,Rep,19.0,11.6,0.5710000000000001,0.077,0.0511950073723553,Donald Trump
1174,1214,Maryland,24025,Harford County,80930,63095,147221,17835,0.5497177712418745,0.4285733692883488,0.1211444019535256,8793,4.1,Rep,33.8,7.1,0.778,0.008,0.0346241081132164,Donald Trump
1175,1215,Maryland,24027,Howard County,48390,129433,181324,-81043,0.2668703536211422,0.7138216672916988,-0.4469513136705565,11492,3.2,Dem,60.6,4.8,0.723,0.024,0.0355573707595391,Donald Trump
1176,1216,Maryland,24029,Kent County,5195,5329,10740,-134,0.4837057728119181,0.4961824953445066,-0.0124767225325884,765,4.7,Dem,30.0,13.0,0.7140000000000001,0.005,0.0394675746788422,Donald Trump
1177,1217,Maryland,24031,Montgomery County,101222,419569,529569,-318347,0.1911403424294096,0.792283913899794,-0.6011435714703844,47190,3.3,Dem,57.9,8.8,0.777,0.025,0.0448332505199194,Donald Trump
1178,1218,Maryland,24033,Prince George's County,37090,379208,422851,-342118,0.0877141120631144,0.8967887033494067,-0.8090745912862923,55721,4.4,Dem,31.1,14.4,0.72,0.087,0.0612784667021515,Donald Trump
1179,1219,Maryland,24035,Queen Anne's County,18741,10709,30079,8032,0.6230592772366103,0.3560291233086206,0.2670301539279896,1726,3.8,Rep,34.9,8.6,0.605,0.002,0.0343475751726333,Donald Trump
1180,1220,Maryland,24037,St. Mary's County,30826,23138,55339,7688,0.5570393393447659,0.418113807622111,0.1389255317226549,3356,4.1,Rep,30.6,9.4,0.763,0.04,0.0297876872825392,Donald Trump
1181,1221,Maryland,24039,Somerset County,5739,4241,10117,1498,0.5672630226351685,0.4191954136601759,0.1480676089749925,1843,7.0,Rep,14.8,19.5,0.812,0.004,0.0717818889970788,Donald Trump
1182,1222,Maryland,24041,Talbot County,10946,11062,22400,-116,0.4886607142857143,0.4938392857142857,-0.0051785714285714,1221,4.1,Dem,33.9,11.5,0.843,0.012,0.0330285652456178,Donald Trump
1183,1223,Maryland,24043,Washington County,40224,26044,67510,14180,0.5958228410605836,0.3857798844615613,0.2100429565990223,8570,4.9,Rep,19.9,13.3,0.642,0.031,0.0567827942170335,Donald Trump
1184,1224,Maryland,24045,Wicomico County,22944,22054,45975,890,0.4990538336052202,0.4796954866775421,0.019358346927678,4818,6.0,Rep,28.5,12.1,0.804,0.006,0.0466883085420805,Donald Trump
1185,1225,Maryland,24047,Worcester County,18571,12560,31567,6011,0.5883042417714702,0.3978838660626604,0.1904203757088098,2250,9.0,Rep,30.2,10.8,0.8420000000000001,0.003,0.0434170156108291,Donald Trump
1186,1226,Maryland,24510,Baltimore city,25374,207260,236189,-181886,0.1074309133786924,0.8775175812590764,-0.7700866678803839,32153,6.3,Dem,28.7,17.5,0.733,0.024,0.0533664179785724,Donald Trump
